temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
10.5,94,1015.9,11.1,1,10.9
10.9,91,1016.1,12.1,1,10.8
10.8,91,1016.2,12.0,1,10.6
10.6,89,1016.4,11.6,1,10.5
10.5,90,1016.3,10.5,1,10.5
10.5,90,1016.4,10.1,0,10.5
10.5,90,1016.6,10.1,0,10.3
10.3,90,1016.4,9.2,0,10.2
10.2,89,1016.4,9.2,0,10.6
10.6,90,1015.8,8.5,0,10.6
10.6,90,1015.5,9.5,0,10.5
10.5,89,1015.2,9.0,0,10.3
10.3,90,1015.1,8.9,0,10.0
10.0,89,1015.3,10.7,0,9.6
9.6,89,1015.3,9.6,1,9.5
9.5,89,1015.3,9.5,1,9.5
9.5,90,1015.5,8.6,1,9.6
9.6,88,1015.4,8.3,1,9.8
9.8,86,1015.5,7.5,1,10.0
10.0,85,1015.3,8.2,1,11.6
11.6,76,1014.9,9.6,1,11.9
11.9,77,1014.8,8.1,1,12.1
12.1,74,1014.7,8.5,1,12.2
12.2,73,1014.7,8.2,1,12.1
12.1,75,1014.6,6.5,1,12.0
12.0,77,1014.6,4.8,1,11.7
11.7,81,1015.0,4.0,1,11.4
11.4,85,1014.8,2.3,1,11.4
11.4,84,1015.0,3.8,1,11.3
11.3,84,1015.1,5.7,0,11.1
11.1,85,1015.2,6.0,0,10.7
10.7,86,1014.7,5.3,0,10.5
10.5,87,1014.8,5.2,0,10.3
10.3,90,1014.8,4.9,0,10.1
10.1,91,1014.4,5.2,0,10.0
10.0,92,1014.2,5.0,0,9.9
9.9,92,1014.1,4.1,0,9.8
9.8,93,1014.2,3.1,0,9.7
9.7,94,1014.4,4.5,1,9.9
9.9,94,1014.7,5.5,1,10.6
10.6,90,1014.8,4.8,1,10.9
10.9,87,1015.0,4.1,1,11.6
11.6,84,1015.0,4.4,1,12.2
12.2,81,1014.9,4.9,1,13.9
13.9,73,1014.4,5.1,1,12.7
12.7,77,1014.9,4.6,1,13.0
13.0,75,1014.8,2.3,1,13.3
13.3,74,1014.7,0.4,1,13.5
13.5,72,1014.8,0.4,1,13.1
13.1,78,1014.8,0.6,1,12.2
12.2,82,1014.9,3.1,1,11.7
11.7,84,1015.2,4.0,1,11.2
11.2,85,1015.4,4.8,1,10.8
10.8,87,1015.1,4.6,0,9.9
9.9,90,1014.8,4.2,0,9.7
9.7,91,1014.7,1.4,0,8.9
8.9,94,1015.0,2.3,0,10.9
10.9,93,1015.0,3.2,0,11.0
11.0,94,1015.0,2.9,0,11.1
11.1,95,1014.9,2.7,0,10.5
10.5,97,1014.5,1.7,0,9.6
9.6,98,1014.6,2.0,0,9.0
9.0,100,1014.5,2.7,1,10.0
10.0,99,1015.2,2.1,1,10.3
10.3,98,1015.7,4.1,1,11.6
11.6,92,1015.9,6.6,1,12.3
12.3,87,1016.1,7.1,1,13.7
13.7,78,1015.8,6.5,1,14.8
14.8,69,1015.4,6.5,1,15.0
15.0,67,1015.4,7.3,1,15.3
15.3,66,1015.4,5.9,1,15.5
15.5,65,1015.2,6.1,1,15.3
15.3,66,1015.0,7.6,1,14.4
14.4,73,1014.8,6.2,1,13.5
13.5,77,1015.0,7.4,1,13.1
13.1,78,1015.0,8.0,1,12.5
12.5,81,1015.4,6.8,1,12.0
12.0,82,1015.5,6.7,0,11.4
11.4,83,1015.5,7.2,0,10.7
10.7,85,1015.6,6.1,0,10.3
10.3,86,1015.3,6.2,0,9.3
9.3,93,1015.3,4.3,0,8.8
8.8,94,1015.2,4.0,0,8.5
8.5,95,1015.3,3.4,0,8.4
8.4,96,1015.3,4.4,0,7.9
7.9,96,1015.3,4.0,0,7.7
7.7,97,1015.4,2.9,1,8.9
8.9,94,1015.8,3.3,1,10.5
10.5,89,1015.9,2.3,1,12.6
12.6,83,1016.1,2.7,1,14.6
14.6,77,1015.9,3.1,1,16.2
16.2,71,1015.7,4.3,1,17.4
17.4,66,1015.3,5.2,1,18.4
18.4,64,1014.9,5.0,1,18.8
18.8,61,1014.4,4.5,1,19.0
19.0,59,1014.4,3.7,1,18.7
18.7,60,1014.6,4.7,1,17.3
17.3,71,1014.9,4.3,1,16.0
16.0,75,1015.2,5.4,1,15.1
15.1,79,1015.6,4.0,1,14.5
14.5,81,1015.9,4.3,1,13.8
13.8,84,1016.2,5.0,0,12.8
12.8,87,1016.4,3.8,0,12.4
12.4,88,1016.4,4.5,0,11.6
11.6,90,1016.5,4.0,0,10.7
10.7,91,1017.1,4.2,0,10.5
10.5,91,1017.1,4.7,0,10.2
10.2,92,1016.9,5.5,0,9.8
9.8,91,1016.9,5.7,0,9.4
9.4,91,1017.0,5.2,0,9.1
9.1,91,1017.3,4.8,1,10.0
10.0,91,1017.7,6.8,1,11.4
11.4,86,1018.0,5.4,1,13.4
13.4,82,1018.0,4.3,1,15.4
15.4,77,1018.0,4.0,1,17.1
17.1,72,1018.0,4.3,1,18.3
18.3,68,1017.6,4.7,1,18.9
18.9,63,1017.6,5.0,1,19.1
19.1,61,1017.3,5.3,1,19.2
19.2,60,1017.1,6.0,1,19.0
19.0,61,1017.3,5.9,1,17.9
17.9,71,1017.5,3.6,1,16.5
16.5,75,1017.8,5.0,1,15.5
15.5,78,1017.8,5.1,1,14.7
14.7,79,1018.0,5.1,1,14.1
14.1,81,1018.3,7.4,0,13.5
13.5,83,1018.5,8.1,0,13.0
13.0,86,1018.6,7.1,0,12.3
12.3,89,1018.7,5.3,0,11.9
11.9,91,1018.9,6.0,0,11.6
11.6,93,1018.8,5.8,0,11.1
11.1,95,1018.7,5.9,0,10.5
10.5,96,1018.7,5.2,0,10.1
10.1,96,1019.0,5.7,0,9.7
9.7,96,1019.4,7.0,1,10.3
10.3,94,1020.0,6.6,1,11.6
11.6,89,1020.5,5.2,1,13.3
13.3,82,1020.6,5.2,1,14.9
14.9,74,1020.6,6.6,1,16.2
16.2,65,1020.4,7.8,1,17.2
17.2,59,1020.5,9.7,1,17.7
17.7,54,1020.3,10.3,1,18.1
18.1,50,1020.1,9.3,1,18.0
18.0,50,1020.0,9.5,1,17.5
17.5,52,1020.0,8.1,1,16.1
16.1,64,1020.0,4.4,1,14.6
14.6,71,1020.4,5.1,1,13.9
13.9,72,1020.7,5.4,1,13.1
13.1,74,1021.0,5.3,1,12.4
12.4,77,1021.3,5.7,0,11.8
11.8,81,1021.4,6.6,0,11.2
11.2,83,1021.4,7.2,0,10.6
10.6,87,1021.5,5.9,0,9.8
9.8,90,1021.6,4.9,0,9.4
9.4,91,1021.5,4.6,0,8.9
8.9,93,1021.4,4.2,0,8.6
8.6,94,1021.5,3.9,0,8.2
8.2,96,1021.6,3.8,0,8.3
8.3,97,1022.2,4.1,1,9.2
9.2,97,1022.6,6.0,1,10.9
10.9,92,1022.8,3.4,1,12.8
12.8,86,1023.0,2.6,1,14.7
14.7,78,1023.1,2.3,1,16.4
16.4,69,1023.0,2.7,1,17.8
17.8,59,1022.6,4.6,1,18.5
18.5,55,1022.5,4.3,1,18.8
18.8,54,1022.3,3.8,1,18.8
18.8,53,1021.9,3.9,1,18.6
18.6,53,1021.7,2.9,1,17.6
17.6,69,1021.8,1.5,1,16.8
16.8,69,1022.0,0.8,1,14.8
14.8,74,1022.3,3.5,1,13.9
13.9,78,1022.4,4.5,1,12.9
12.9,80,1022.4,4.5,0,12.8
12.8,80,1022.2,4.7,0,11.7
11.7,84,1022.0,4.4,0,11.2
11.2,88,1022.0,4.1,0,10.5
10.5,90,1022.1,4.7,0,10.1
10.1,91,1021.8,5.2,0,9.7
9.7,91,1021.7,5.2,0,9.1
9.1,92,1021.6,4.9,0,8.8
8.8,92,1021.5,5.9,0,8.4
8.4,94,1021.9,4.5,1,9.1
9.1,93,1022.3,5.9,1,10.8
10.8,87,1022.4,4.2,1,12.8
12.8,77,1022.3,4.3,1,14.6
14.6,66,1021.9,4.2,1,16.1
16.1,56,1021.4,6.5,1,17.4
17.4,47,1020.6,5.9,1,17.8
17.8,46,1020.4,4.6,1,17.8
17.8,46,1019.4,6.9,1,17.5
17.5,47,1018.9,6.2,1,16.9
16.9,52,1018.5,6.1,1,15.5
15.5,58,1018.0,6.9,1,14.3
14.3,63,1018.3,7.5,1,13.4
13.4,65,1018.3,8.3,1,12.7
12.7,66,1017.8,8.0,1,12.5
12.5,68,1017.7,6.8,0,11.8
11.8,70,1016.8,8.2,0,11.7
11.7,72,1016.2,8.1,0,12.0
12.0,73,1016.0,9.3,0,11.8
11.8,75,1015.4,9.4,0,11.6
11.6,76,1015.3,8.0,0,11.3
11.3,78,1015.0,7.2,0,11.2
11.2,79,1014.4,8.5,0,11.1
11.1,79,1013.7,9.9,0,11.2
11.2,80,1013.8,9.0,1,11.4
11.4,80,1013.7,9.2,1,12.1
12.1,79,1013.6,7.8,1,12.9
12.9,75,1013.1,8.9,1,13.0
13.0,75,1012.5,9.7,1,13.9
13.9,72,1012.5,9.5,1,15.3
15.3,68,1011.9,9.0,1,14.9
14.9,72,1011.2,10.3,1,14.8
14.8,77,1010.5,11.1,1,14.6
14.6,80,1009.9,13.9,1,14.5
14.5,87,1009.5,17.0,1,14.6
14.6,91,1009.0,17.9,1,14.6
14.6,95,1009.0,17.2,1,15.1
15.1,95,1008.4,17.2,1,15.8
15.8,95,1007.8,17.8,1,16.3
16.3,96,1006.7,19.3,0,16.9
16.9,95,1005.2,21.1,0,17.3
17.3,94,1004.5,22.5,0,18.0
18.0,96,1003.7,22.8,0,18.2
18.2,94,1002.8,23.7,0,18.0
18.0,94,1001.7,22.7,0,17.8
17.8,94,1000.5,22.9,0,17.7
17.7,94,999.2,23.9,0,17.8
17.8,92,998.4,24.7,0,17.5
17.5,94,998.0,22.6,1,14.5
14.5,89,999.9,26.5,1,12.9
12.9,89,1001.1,24.0,1,13.3
13.3,86,1001.7,23.1,1,15.0
15.0,66,1001.8,25.0,1,15.7
15.7,57,1002.7,28.0,1,14.7
14.7,59,1003.5,29.0,1,14.8
14.8,61,1003.9,25.6,1,15.4
15.4,54,1004.3,25.9,1,14.7
14.7,55,1004.9,24.7,1,13.6
13.6,61,1005.6,22.0,1,13.2
13.2,63,1005.9,21.3,1,12.5
12.5,65,1006.5,21.5,1,11.9
11.9,69,1007.5,20.5,1,11.4
11.4,73,1008.2,19.4,1,11.1
11.1,75,1009.0,18.6,0,10.8
10.8,76,1009.3,18.0,0,10.5
10.5,78,1009.5,17.8,0,10.7
10.7,82,1009.8,17.0,0,10.5
10.5,83,1010.1,16.3,0,10.4
10.4,82,1010.1,16.3,0,10.2
10.2,82,1010.2,16.2,0,10.2
10.2,82,1010.3,16.1,0,10.5
10.5,81,1010.7,16.7,0,10.4
10.4,85,1011.5,16.6,1,10.6
10.6,85,1012.2,15.5,1,11.9
11.9,81,1012.9,14.7,1,13.1
13.1,76,1013.6,19.3,1,14.3
14.3,68,1013.7,20.0,1,15.3
15.3,60,1014.0,20.1,1,15.9
15.9,56,1014.1,19.9,1,16.4
16.4,51,1014.3,20.5,1,16.3
16.3,51,1014.4,20.2,1,15.8
15.8,55,1014.8,19.4,1,15.1
15.1,61,1015.5,15.7,1,13.9
13.9,66,1016.0,14.5,1,13.3
13.3,72,1017.0,14.3,1,12.7
12.7,75,1018.0,14.2,1,12.2
12.2,77,1018.6,12.2,1,11.8
11.8,80,1018.9,11.6,0,11.4
11.4,80,1019.1,12.7,0,11.0
11.0,79,1019.4,12.3,0,11.2
11.2,82,1019.8,11.3,0,10.6
10.6,84,1020.0,10.3,0,10.2
10.2,86,1020.0,10.8,0,9.9
9.9,88,1019.9,10.8,0,9.8
9.8,89,1020.4,9.9,0,9.6
9.6,90,1020.8,8.8,0,9.8
9.8,91,1021.2,8.4,1,10.5
10.5,89,1021.7,8.9,1,12.0
12.0,86,1022.1,7.3,1,13.2
13.2,82,1022.4,7.1,1,14.4
14.4,77,1022.4,8.5,1,15.2
15.2,73,1022.4,9.8,1,15.7
15.7,69,1022.2,10.4,1,16.0
16.0,67,1022.2,9.8,1,16.2
16.2,66,1021.9,8.6,1,16.2
16.2,65,1021.2,8.2,1,16.1
16.1,69,1021.1,6.2,1,15.2
15.2,77,1021.0,4.1,1,14.5
14.5,80,1021.7,1.9,1,13.6
13.6,83,1021.9,2.4,1,12.9
12.9,84,1022.0,2.1,1,12.3
12.3,86,1022.1,1.3,0,11.8
11.8,88,1021.9,1.0,0,11.1
11.1,90,1021.6,2.2,0,10.7
10.7,91,1021.7,2.3,0,10.5
10.5,91,1021.4,1.5,0,10.4
10.4,91,1021.0,2.2,0,10.3
10.3,90,1020.8,2.1,0,10.1
10.1,91,1020.7,2.7,0,10.0
10.0,92,1020.7,2.3,0,9.1
9.1,99,1021.2,1.2,1,9.2
9.2,100,1021.6,1.4,1,10.3
10.3,99,1021.9,1.3,1,12.2
12.2,92,1022.0,1.9,1,14.6
14.6,82,1021.7,3.1,1,16.3
16.3,72,1021.2,4.1,1,17.2
17.2,68,1020.8,3.5,1,17.8
17.8,67,1020.0,2.8,1,18.1
18.1,67,1019.5,3.6,1,18.1
18.1,68,1018.8,2.7,1,17.7
17.7,70,1018.5,3.3,1,16.5
16.5,79,1018.7,2.0,1,15.8
15.8,80,1018.7,2.6,1,14.9
14.9,82,1018.7,2.7,1,14.3
14.3,84,1018.5,1.7,1,13.8
13.8,86,1018.3,1.8,0,13.1
13.1,89,1018.3,3.4,0,12.5
12.5,91,1018.2,2.1,0,11.7
11.7,95,1018.2,1.5,0,11.0
11.0,98,1018.1,1.8,0,10.4
10.4,100,1017.7,2.6,0,10.2
10.2,99,1017.4,2.8,0,9.8
9.8,100,1017.1,2.3,0,9.7
9.7,100,1017.1,2.2,0,9.7
9.7,100,1017.1,3.6,1,10.0
10.0,99,1017.4,4.3,1,10.7
10.7,98,1017.8,4.9,1,11.7
11.7,97,1018.0,6.7,1,13.6
13.6,90,1018.1,7.1,1,15.3
15.3,83,1017.8,7.8,1,15.8
15.8,75,1018.0,5.9,1,16.2
16.2,72,1017.8,4.9,1,16.7
16.7,67,1017.5,5.4,1,17.1
17.1,63,1017.2,6.3,1,16.7
16.7,65,1017.4,6.9,1,15.7
15.7,73,1017.8,6.0,1,13.9
13.9,81,1018.2,3.8,1,12.9
12.9,83,1018.5,4.3,1,12.4
12.4,85,1019.0,6.1,1,12.4
12.4,86,1019.5,6.4,0,11.9
11.9,88,1019.8,6.6,0,11.5
11.5,90,1019.6,6.0,0,12.3
12.3,89,1019.8,5.8,0,12.6
12.6,89,1019.9,4.4,0,12.7
12.7,89,1019.7,3.9,0,12.7
12.7,90,1019.7,4.3,0,12.7
12.7,91,1019.8,4.8,0,12.7
12.7,92,1019.9,5.5,0,12.9
12.9,94,1020.5,5.9,1,13.0
13.0,94,1021.1,6.1,1,13.9
13.9,91,1021.6,6.4,1,14.8
14.8,83,1022.0,5.6,1,15.9
15.9,75,1022.2,7.0,1,16.7
16.7,68,1021.8,8.1,1,17.4
17.4,62,1021.9,8.4,1,17.4
17.4,60,1021.7,7.2,1,17.7
17.7,58,1021.5,6.1,1,18.1
18.1,56,1021.7,7.6,1,17.7
17.7,62,1022.1,6.5,1,16.5
16.5,73,1022.2,4.3,1,16.0
16.0,78,1022.9,4.8,1,15.6
15.6,82,1023.5,4.5,1,15.2
15.2,87,1023.9,3.2,1,15.0
15.0,88,1024.5,5.0,0,14.8
14.8,89,1024.6,5.6,0,13.9
13.9,90,1025.0,8.3,0,13.3
13.3,87,1025.5,7.3,0,12.8
12.8,88,1025.6,4.9,0,11.9
11.9,91,1025.5,6.6,0,11.2
11.2,93,1025.8,7.0,0,10.6
10.6,94,1025.9,5.9,0,10.1
10.1,95,1026.1,5.1,0,9.9
9.9,96,1026.8,6.1,1,10.1
10.1,95,1027.4,6.5,1,11.4
11.4,91,1028.0,5.6,1,12.8
12.8,85,1028.4,5.4,1,14.2
14.2,78,1028.6,8.8,1,15.2
15.2,72,1028.4,8.5,1,14.5
14.5,75,1028.4,7.8,1,14.9
14.9,74,1028.1,7.7,1,14.8
14.8,74,1028.1,8.4,1,14.5
14.5,75,1028.1,8.9,1,14.3
14.3,75,1028.0,9.0,1,14.0
14.0,78,1028.0,6.0,1,13.5
13.5,83,1028.4,6.1,1,13.3
13.3,85,1028.3,6.0,1,13.1
13.1,86,1028.4,5.7,1,13.1
13.1,86,1028.5,5.5,0,12.9
12.9,86,1028.3,5.7,0,12.8
12.8,86,1028.0,5.9,0,12.6
12.6,88,1028.3,5.7,0,12.5
12.5,88,1028.3,5.9,0,12.2
12.2,89,1028.1,5.8,0,11.7
11.7,91,1028.0,5.9,0,11.1
11.1,92,1027.9,6.2,0,10.5
10.5,94,1027.6,6.3,0,10.4
10.4,95,1027.8,6.4,1,10.6
10.6,95,1028.2,7.6,1,11.8
11.8,91,1028.2,5.7,1,13.6
13.6,85,1028.4,6.1,1,15.0
15.0,78,1028.1,8.6,1,16.3
16.3,72,1027.7,9.7,1,17.0
17.0,69,1027.2,10.0,1,17.8
17.8,67,1026.5,9.4,1,18.1
18.1,66,1026.3,9.5,1,17.9
17.9,67,1025.9,10.1,1,17.5
17.5,70,1025.7,8.3,1,16.3
16.3,76,1025.6,7.9,1,15.2
15.2,81,1025.7,9.8,1,14.2
14.2,84,1025.8,10.7,1,13.4
13.4,87,1025.9,9.3,1,12.8
12.8,89,1026.0,8.7,0,12.2
12.2,90,1025.7,7.4,0,11.7
11.7,91,1025.5,7.8,0,11.5
11.5,92,1025.4,8.2,0,10.8
10.8,93,1025.2,7.0,0,10.3
10.3,94,1024.7,7.3,0,9.8
9.8,96,1024.4,6.8,0,9.5
9.5,96,1024.2,6.3,0,9.2
9.2,97,1024.0,6.2,0,9.2
9.2,96,1024.0,6.7,1,9.4
9.4,97,1024.3,7.8,1,10.8
10.8,93,1024.4,6.1,1,12.5
12.5,86,1024.4,6.5,1,14.4
14.4,79,1024.0,7.0,1,16.1
16.1,71,1023.7,9.7,1,17.1
17.1,66,1023.4,11.1,1,17.5
17.5,65,1023.0,11.5,1,17.5
17.5,65,1022.7,11.1,1,17.2
17.2,66,1022.4,11.3,1,16.5
16.5,69,1022.3,10.6,1,15.3
15.3,75,1022.2,8.7,1,14.3
14.3,79,1022.4,8.7,1,13.5
13.5,81,1022.3,10.2,1,12.8
12.8,82,1022.5,10.4,1,12.1
12.1,84,1022.5,10.1,0,11.6
11.6,84,1022.2,9.8,0,11.1
11.1,86,1022.2,9.6,0,10.6
10.6,88,1022.2,9.5,0,10.2
10.2,89,1021.9,9.3,0,9.9
9.9,90,1021.5,9.0,0,9.6
9.6,92,1021.2,9.2,0,9.5
9.5,92,1021.2,9.6,0,9.6
9.6,92,1021.0,9.6,0,9.7
9.7,94,1021.1,8.9,1,10.2
10.2,95,1021.1,9.4,1,12.1
12.1,91,1021.2,11.4,1,13.6
13.6,85,1021.3,13.9,1,15.0
15.0,78,1021.0,16.6,1,15.3
15.3,77,1021.0,15.7,1,15.4
15.4,75,1020.5,15.7,1,15.9
15.9,73,1020.2,15.9,1,16.2
16.2,74,1019.9,12.0,1,16.5
16.5,73,1019.6,11.5,1,16.1
16.1,77,1019.4,9.9,1,15.8
15.8,79,1019.4,9.6,1,15.4
15.4,82,1019.5,10.5,1,14.9
14.9,84,1019.5,11.3,1,14.2
14.2,87,1019.6,11.4,1,13.5
13.5,90,1019.9,11.2,0,12.9
12.9,92,1020.0,10.6,0,12.3
12.3,94,1020.0,9.6,0,13.0
13.0,93,1020.2,9.8,0,12.7
12.7,94,1020.2,8.9,0,12.0
12.0,95,1019.9,8.5,0,11.9
11.9,95,1019.8,8.8,0,12.1
12.1,95,1019.9,9.1,0,12.3
12.3,95,1019.7,10.3,0,12.7
12.7,93,1020.0,9.9,1,12.9
12.9,92,1020.4,10.5,1,13.4
13.4,87,1020.9,10.5,1,14.1
14.1,81,1021.2,10.2,1,15.3
15.3,71,1021.1,11.8,1,16.1
16.1,63,1021.0,14.0,1,16.5
16.5,61,1020.9,13.8,1,17.2
17.2,58,1020.5,14.2,1,17.1
17.1,59,1020.2,13.8,1,16.7
16.7,59,1020.0,14.1,1,15.4
15.4,67,1020.1,13.6,1,14.2
14.2,75,1020.4,12.0,1,13.5
13.5,80,1020.9,11.5,1,13.0
13.0,83,1021.0,11.0,1,12.9
12.9,84,1021.1,10.8,1,12.6
12.6,85,1021.2,10.1,0,12.0
12.0,88,1021.2,9.3,0,11.5
11.5,90,1021.3,8.9,0,11.5
11.5,89,1021.5,8.2,0,11.0
11.0,92,1021.4,8.3,0,10.6
10.6,93,1021.2,8.6,0,10.3
10.3,94,1021.0,8.6,0,10.2
10.2,95,1020.9,8.5,0,10.2
10.2,96,1020.7,9.2,0,11.5
11.5,96,1020.8,10.0,1,11.6
11.6,97,1021.1,10.1,1,12.2
12.2,94,1021.4,11.9,1,13.1
13.1,87,1021.5,12.5,1,14.6
14.6,74,1021.3,13.3,1,15.6
15.6,67,1021.1,13.3,1,15.5
15.5,69,1020.8,13.1,1,15.6
15.6,67,1020.3,12.9,1,15.4
15.4,68,1020.1,12.0,1,15.1
15.1,69,1020.0,12.6,1,14.7
14.7,73,1019.9,9.9,1,14.2
14.2,77,1019.8,9.1,1,14.0
14.0,79,1020.3,10.0,1,13.6
13.6,80,1020.3,10.6,1,13.3
13.3,81,1020.2,10.2,1,13.0
13.0,82,1020.2,9.5,0,12.7
12.7,83,1020.2,9.6,0,12.4
12.4,82,1020.1,9.4,0,12.6
12.6,81,1019.9,10.3,0,12.4
12.4,82,1019.7,10.2,0,12.0
12.0,82,1019.5,10.3,0,11.4
11.4,85,1019.2,9.8,0,10.4
10.4,90,1019.1,9.4,0,9.6
9.6,93,1019.1,9.2,0,10.2
10.2,91,1019.2,9.5,1,10.5
10.5,90,1019.6,8.1,1,11.3
11.3,87,1020.0,7.8,1,12.7
12.7,81,1019.9,8.5,1,14.0
14.0,75,1019.7,9.4,1,14.5
14.5,68,1019.5,13.5,1,14.5
14.5,68,1019.3,13.3,1,14.4
14.4,68,1019.0,12.8,1,14.4
14.4,67,1018.7,12.0,1,14.3
14.3,66,1018.6,12.4,1,14.1
14.1,68,1018.5,9.2,1,13.6
13.6,73,1018.5,6.0,1,13.1
13.1,77,1018.7,6.2,1,12.8
12.8,78,1018.8,6.9,1,12.7
12.7,79,1018.9,8.5,1,12.4
12.4,79,1018.9,10.3,0,12.0
12.0,81,1018.8,9.8,0,11.5
11.5,84,1018.5,9.4,0,11.7
11.7,82,1018.4,9.0,0,11.4
11.4,85,1018.4,8.7,0,10.4
10.4,89,1018.1,8.1,0,9.6
9.6,92,1017.9,8.1,0,9.1
9.1,93,1017.9,7.8,0,8.8
8.8,95,1018.0,7.9,0,9.0
9.0,95,1018.1,7.3,1,9.1
9.1,96,1018.5,7.7,1,10.5
10.5,93,1018.8,9.1,1,12.2
12.2,86,1019.1,8.7,1,13.7
13.7,80,1018.9,7.5,1,15.1
15.1,71,1018.6,7.8,1,16.3
16.3,64,1018.3,12.0,1,16.3
16.3,62,1018.1,13.1,1,16.3
16.3,62,1017.6,12.8,1,16.3
16.3,56,1017.5,12.3,1,15.7
15.7,59,1017.6,9.0,1,14.2
14.2,66,1017.6,7.4,1,13.4
13.4,71,1018.2,7.8,1,12.6
12.6,76,1018.4,8.6,1,12.1
12.1,78,1018.8,8.5,1,11.2
11.2,82,1018.9,8.2,0,10.6
10.6,83,1018.7,8.3,0,10.0
10.0,83,1018.7,8.0,0,9.5
9.5,82,1018.9,7.3,0,8.7
8.7,85,1019.2,6.7,0,8.3
8.3,86,1018.9,6.7,0,8.0
8.0,87,1018.6,7.0,0,7.7
7.7,87,1018.7,7.2,0,7.5
7.5,88,1018.9,7.2,0,7.4
7.4,86,1019.0,8.0,1,7.4
7.4,85,1019.0,8.8,1,8.9
8.9,80,1019.4,9.0,1,10.8
10.8,72,1018.9,7.4,1,12.7
12.7,65,1018.6,7.9,1,14.4
14.4,59,1018.2,9.6,1,16.0
16.0,52,1017.2,12.6,1,16.4
16.4,51,1016.3,12.8,1,16.4
16.4,51,1015.8,12.4,1,15.8
15.8,54,1015.3,11.9,1,15.2
15.2,59,1014.8,9.7,1,14.1
14.1,65,1014.6,8.9,1,13.1
13.1,65,1014.4,9.1,1,12.2
12.2,71,1014.2,8.4,1,11.5
11.5,74,1013.7,8.2,1,11.1
11.1,77,1013.2,7.7,0,10.7
10.7,78,1012.5,8.5,0,10.4
10.4,81,1012.0,8.3,0,9.6
9.6,85,1011.5,7.5,0,9.1
9.1,88,1011.2,7.6,0,8.7
8.7,90,1010.5,7.7,0,8.5
8.5,91,1009.8,8.2,0,8.4
8.4,92,1009.3,8.2,0,8.4
8.4,92,1008.7,8.9,0,8.5
8.5,92,1007.9,9.6,1,8.9
8.9,91,1007.8,10.7,1,9.6
9.6,88,1007.3,11.7,1,10.3
10.3,87,1006.7,10.3,1,11.5
11.5,85,1005.9,16.3,1,12.3
12.3,84,1005.4,17.6,1,13.1
13.1,85,1004.3,12.7,1,14.2
14.2,85,1003.3,16.3,1,14.8
14.8,76,1002.6,14.4,1,14.9
14.9,71,1001.7,12.8,1,15.3
15.3,67,1000.5,14.1,1,14.8
14.8,72,1000.1,14.2,1,14.1
14.1,83,999.8,14.9,1,14.8
14.8,83,998.9,16.0,1,15.4
15.4,80,998.5,17.9,1,15.4
15.4,82,997.6,19.1,0,15.2
15.2,86,996.8,18.4,0,15.4
15.4,86,996.3,19.0,0,15.2
15.2,93,996.0,19.1,0,15.2
15.2,95,995.7,14.0,0,14.8
14.8,96,995.3,12.3,0,14.8
14.8,96,994.7,13.9,0,14.6
14.6,95,994.5,14.6,0,14.0
14.0,96,993.9,14.6,0,13.2
13.2,96,994.0,14.3,1,13.4
13.4,96,993.8,15.4,1,14.2
14.2,93,993.9,17.0,1,15.1
15.1,89,993.4,17.0,1,16.0
16.0,84,992.8,20.0,1,17.2
17.2,71,992.1,24.6,1,17.4
17.4,72,991.7,21.6,1,17.0
17.0,73,991.1,22.2,1,15.4
15.4,80,990.6,17.8,1,15.1
15.1,84,989.9,19.3,1,14.8
14.8,83,989.6,22.0,1,14.3
14.3,85,989.7,20.7,1,15.3
15.3,77,989.6,20.3,1,15.1
15.1,77,989.4,22.4,1,14.7
14.7,79,990.0,22.7,1,14.2
14.2,81,990.8,23.0,0,13.9
13.9,82,991.2,21.9,0,13.7
13.7,82,991.8,21.9,0,13.7
13.7,84,991.9,20.3,0,13.4
13.4,85,991.8,19.2,0,12.7
12.7,87,992.3,18.2,0,12.6
12.6,89,992.4,17.3,0,12.8
12.8,87,992.8,16.4,0,12.7
12.7,87,993.0,15.2,0,12.2
12.2,88,993.3,14.1,1,12.1
12.1,88,993.6,12.4,1,13.0
13.0,86,993.8,11.8,1,14.5
14.5,78,993.9,16.4,1,15.6
15.6,70,994.0,16.4,1,15.9
15.9,69,994.0,17.9,1,15.8
15.8,76,993.7,15.2,1,15.9
15.9,78,993.2,11.3,1,16.5
16.5,75,992.9,13.4,1,16.8
16.8,75,992.6,13.4,1,16.1
16.1,75,992.8,14.3,1,15.2
15.2,79,992.9,13.0,1,14.7
14.7,84,993.0,12.8,1,14.2
14.2,86,993.3,12.1,1,13.8
13.8,89,993.4,11.5,1,13.8
13.8,89,993.4,10.6,0,13.5
13.5,89,993.3,9.2,0,13.4
13.4,91,993.2,7.8,0,12.9
12.9,94,993.6,8.2,0,12.5
12.5,96,993.8,7.2,0,12.2
12.2,96,994.1,6.4,0,12.5
12.5,96,994.1,6.7,0,12.4
12.4,96,994.3,5.2,0,12.3
12.3,96,994.6,6.4,0,12.2
12.2,96,994.6,4.3,1,12.4
12.4,96,995.0,4.8,1,12.7
12.7,96,995.3,4.5,1,13.0
13.0,96,995.2,1.7,1,14.1
14.1,89,995.5,2.7,1,14.2
14.2,87,995.4,1.4,1,14.9
