temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
27.0,55,1019.2,17.5,1,23.8
26.1,59,1018.8,17.0,1,22.9
24.7,65,1018.9,15.4,1,21.6
22.8,73,1019.1,16.5,1,20.5
21.6,81,1019.4,16.0,1,19.8
21.1,84,1019.5,15.9,1,19.3
20.8,86,1019.6,15.7,0,19.0
20.6,87,1020.0,14.9,0,18.7
20.4,89,1019.9,14.2,0,18.5
19.8,91,1020.1,11.1,0,18.2
19.5,93,1020.1,8.5,0,18.1
19.2,95,1020.1,6.9,0,18.1
19.0,96,1019.8,6.9,0,18.0
18.8,96,1019.7,4.8,0,18.3
18.8,96,1020.0,3.1,0,18.3
19.4,93,1019.8,5.5,1,18.8
20.3,92,1020.0,11.6,1,19.2
21.3,86,1020.4,14.2,1,20.6
22.4,78,1020.6,14.9,1,21.8
24.4,66,1020.6,15.8,1,23.0
25.6,59,1020.6,18.2,1,23.8
24.9,63,1020.7,19.2,1,24.3
25.0,62,1020.0,17.3,1,23.4
24.6,62,1019.4,15.9,1,23.6
23.8,65,1019.3,15.5,1,23.4
22.9,70,1019.4,14.0,1,22.4
21.6,78,1019.6,11.6,1,21.2
20.5,84,1019.8,9.8,1,20.0
19.8,84,1020.0,7.0,1,19.3
19.3,85,1020.2,5.2,1,19.0
19.0,87,1020.4,7.4,0,18.4
18.7,90,1020.5,8.6,0,17.8
18.5,92,1020.4,10.1,0,17.0
18.2,89,1020.1,11.3,0,16.1
18.1,88,1019.5,13.0,0,15.7
18.1,87,1019.0,14.4,0,15.6
18.0,86,1018.6,14.7,0,15.4
18.3,84,1018.6,14.4,0,15.1
18.3,83,1018.7,13.4,0,15.1
18.8,78,1018.5,13.3,1,15.8
19.2,76,1019.1,13.1,1,17.1
20.6,68,1019.4,14.6,1,20.1
21.8,62,1019.6,15.2,1,22.4
23.0,57,1019.4,14.6,1,23.6
23.8,53,1019.1,14.1,1,24.1
24.3,52,1018.8,14.1,1,23.9
23.4,60,1018.4,14.5,1,24.5
23.6,58,1018.0,11.6,1,24.3
23.4,58,1017.6,11.0,1,23.9
22.4,62,1017.4,10.5,1,23.3
21.2,69,1017.7,8.7,1,22.0
20.0,75,1017.8,8.1,1,21.1
19.3,80,1018.4,5.8,1,20.6
19.0,82,1018.9,4.1,1,20.2
18.4,87,1019.1,2.4,0,20.0
17.8,91,1019.1,1.3,0,19.4
17.0,94,1018.9,4.8,0,19.3
16.1,96,1018.7,4.4,0,19.7
15.7,98,1018.6,2.4,0,20.1
15.6,98,1018.3,1.7,0,20.0
15.4,98,1018.2,3.1,0,19.4
15.1,100,1018.2,5.0,0,19.6
15.1,100,1018.2,6.7,0,19.6
15.8,97,1018.1,9.4,1,19.9
17.1,89,1018.4,10.3,1,20.0
20.1,81,1018.7,11.3,1,21.0
22.4,71,1018.7,16.0,1,22.0
23.6,64,1018.8,19.9,1,23.1
24.1,62,1018.7,21.1,1,23.8
23.9,65,1018.4,23.7,1,24.8
24.5,60,1017.4,20.6,1,25.2
24.3,61,1017.1,22.4,1,25.0
23.9,62,1017.0,21.7,1,24.5
23.3,65,1017.0,24.4,1,23.7
22.0,74,1017.3,23.2,1,22.8
21.1,80,1017.2,22.0,1,21.8
20.6,81,1017.5,20.6,1,21.4
20.2,85,1017.8,22.5,1,21.2
20.0,83,1017.8,21.7,0,21.1
19.4,86,1017.8,24.0,0,21.4
19.3,86,1017.4,23.9,0,21.7
19.7,86,1016.8,24.5,0,21.3
20.1,86,1017.0,25.9,0,21.3
20.0,84,1016.5,27.0,0,21.2
19.4,86,1016.4,24.9,0,21.1
19.6,86,1016.3,25.0,0,21.0
19.6,86,1016.3,23.9,0,20.8
19.9,87,1016.0,24.2,1,20.6
20.0,86,1016.1,24.2,1,20.8
21.0,80,1016.3,23.0,1,22.2
22.0,74,1016.4,25.3,1,23.6
23.1,70,1016.6,27.6,1,24.8
23.8,67,1016.3,28.7,1,25.9
24.8,61,1015.6,27.9,1,25.8
25.2,60,1014.7,27.0,1,26.2
25.0,59,1014.4,28.5,1,25.9
24.5,62,1014.2,27.3,1,25.6
23.7,67,1014.2,24.0,1,24.6
22.8,72,1014.2,23.1,1,23.4
21.8,81,1014.0,24.0,1,22.1
21.4,83,1014.1,22.2,1,21.7
21.2,83,1014.5,22.5,1,21.2
21.1,83,1014.7,23.7,0,21.0
21.4,80,1014.4,27.0,0,21.0
21.7,79,1014.2,31.3,0,20.9
21.3,81,1014.0,31.4,0,20.9
21.3,82,1013.6,30.5,0,20.8
21.2,83,1013.3,29.3,0,20.4
21.1,84,1013.0,26.6,0,19.9
21.0,86,1013.0,24.3,0,19.7
20.8,88,1013.0,22.9,0,19.7
20.6,89,1013.2,21.1,1,19.9
20.8,88,1013.5,20.7,1,20.0
22.2,82,1013.8,20.4,1,21.6
23.6,73,1013.9,25.7,1,23.5
24.8,68,1014.1,26.2,1,25.4
25.9,63,1014.1,26.1,1,27.0
25.8,63,1013.7,25.0,1,27.5
26.2,61,1013.1,24.7,1,27.9
25.9,61,1013.0,23.6,1,27.9
25.6,62,1012.8,22.2,1,26.9
24.6,66,1012.9,19.9,1,25.7
23.4,73,1013.1,16.5,1,24.4
22.1,78,1013.2,16.0,1,22.9
21.7,80,1013.4,16.0,1,21.7
21.2,85,1013.6,16.8,1,20.6
21.0,89,1013.7,18.1,0,19.6
21.0,89,1013.5,18.2,0,19.0
20.9,89,1013.5,16.4,0,18.5
20.9,92,1013.6,16.9,0,18.3
20.8,89,1013.6,13.7,0,18.4
20.4,90,1013.4,12.0,0,18.7
19.9,93,1013.1,11.2,0,18.8
19.7,93,1013.2,10.9,0,18.9
19.7,95,1013.5,10.7,0,18.9
19.9,94,1013.5,10.9,1,19.3
20.0,93,1013.7,9.7,1,19.6
21.6,83,1014.3,9.1,1,21.3
23.5,73,1014.8,8.5,1,23.1
25.4,63,1015.0,9.1,1,24.8
27.0,55,1014.8,9.5,1,26.3
27.5,53,1014.3,10.2,1,26.9
27.9,52,1013.7,11.7,1,27.4
27.9,53,1013.4,13.6,1,27.3
26.9,59,1013.4,16.4,1,26.8
25.7,63,1013.5,15.4,1,25.6
24.4,67,1013.6,12.0,1,23.7
22.9,75,1013.7,11.3,1,22.1
21.7,83,1013.8,10.5,1,21.0
20.6,87,1014.5,8.6,1,20.5
19.6,91,1015.0,9.1,0,20.3
19.0,95,1015.1,11.0,0,20.3
18.5,98,1015.1,11.2,0,20.3
18.3,98,1015.1,12.4,0,20.3
18.4,98,1014.8,11.8,0,20.4
18.7,97,1014.7,11.9,0,20.3
18.8,98,1014.6,12.2,0,20.3
18.9,98,1014.5,12.0,0,20.4
18.9,99,1014.7,12.5,0,20.3
19.3,97,1014.6,13.0,1,20.1
19.6,94,1014.8,13.4,1,20.4
21.3,84,1015.3,16.2,1,21.7
23.1,74,1015.7,14.1,1,23.4
24.8,65,1015.7,14.1,1,25.2
26.3,56,1015.8,14.6,1,26.1
26.9,55,1015.5,16.0,1,26.5
27.4,53,1014.8,15.7,1,26.6
27.3,53,1014.4,15.9,1,26.3
26.8,54,1014.1,16.3,1,25.4
25.6,58,1014.1,16.6,1,24.2
23.7,68,1014.2,15.1,1,22.7
22.1,76,1014.3,16.6,1,21.6
21.0,83,1014.9,16.3,1,21.0
20.5,86,1015.1,16.9,1,20.9
20.3,89,1015.4,17.6,0,21.1
20.3,90,1015.5,18.2,0,21.1
20.3,89,1015.3,19.5,0,21.0
20.3,89,1015.1,21.5,0,20.9
20.4,89,1015.0,21.4,0,20.8
20.3,89,1014.7,20.9,0,20.6
20.3,89,1014.7,20.4,0,20.6
20.4,87,1014.9,20.0,0,20.4
20.3,87,1015.0,20.3,0,20.4
20.1,89,1015.0,21.1,1,20.4
20.4,86,1015.3,19.3,1,20.6
21.7,81,1015.8,18.2,1,21.7
23.4,71,1016.3,20.9,1,23.2
25.2,61,1016.1,21.6,1,24.5
26.1,56,1016.2,20.3,1,25.3
26.5,54,1015.8,20.0,1,25.8
26.6,53,1014.9,19.3,1,25.8
26.3,55,1014.5,20.5,1,25.6
25.4,60,1014.2,20.4,1,25.2
24.2,65,1014.2,19.7,1,23.9
22.7,72,1014.2,19.3,1,22.5
21.6,78,1014.4,18.3,1,21.4
21.0,82,1014.8,20.6,1,21.0
20.9,85,1014.8,21.2,1,20.9
21.1,85,1014.8,20.9,0,20.8
21.1,84,1014.8,20.9,0,20.6
21.0,84,1014.6,20.7,0,20.5
20.9,85,1014.4,19.4,0,20.5
20.8,87,1014.5,15.1,0,20.5
20.6,87,1014.4,15.0,0,20.4
20.6,86,1014.0,13.0,0,20.5
20.4,87,1014.1,10.8,0,20.4
20.4,87,1014.2,13.4,0,20.2
20.4,89,1014.2,15.2,1,20.2
20.6,87,1014.2,16.7,1,20.3
21.7,81,1014.6,16.6,1,21.6
23.2,70,1014.7,21.7,1,23.2
24.5,63,1014.6,22.5,1,24.3
25.3,60,1014.5,21.7,1,25.2
25.8,57,1014.0,22.0,1,25.8
25.8,58,1013.4,21.4,1,25.8
25.6,58,1012.9,22.9,1,25.4
25.2,61,1012.4,23.8,1,24.6
23.9,66,1012.3,24.4,1,23.6
22.5,72,1012.6,22.9,1,22.5
21.4,80,1013.0,20.3,1,21.5
21.0,84,1013.2,22.4,1,21.0
20.9,85,1013.2,23.2,1,20.8
20.8,83,1013.7,22.7,0,20.6
20.6,84,1013.8,22.9,0,20.5
20.5,86,1013.6,23.8,0,20.3
20.5,87,1013.0,23.4,0,20.3
20.5,87,1012.6,22.9,0,20.1
20.4,87,1012.3,23.2,0,20.0
20.5,86,1012.0,23.2,0,19.8
20.4,86,1011.8,22.7,0,19.7
20.2,87,1012.1,20.9,0,19.6
20.2,89,1012.3,20.9,1,19.4
20.3,88,1012.6,21.1,1,19.5
21.6,81,1013.1,20.6,1,20.9
23.2,70,1013.5,24.1,1,22.7
24.3,64,1013.8,24.7,1,24.1
25.2,60,1013.7,25.0,1,24.8
25.8,56,1013.7,26.0,1,25.3
25.8,56,1013.2,25.4,1,25.4
25.4,58,1012.8,25.4,1,25.1
24.6,61,1012.6,25.1,1,24.5
23.6,65,1012.8,24.1,1,23.6
22.5,69,1013.1,23.7,1,22.3
21.5,78,1013.2,23.8,1,21.1
21.0,81,1013.7,23.8,1,20.6
20.8,81,1014.0,23.6,1,20.5
20.6,83,1014.4,23.7,0,20.2
20.5,84,1014.7,23.5,0,20.1
20.3,84,1014.9,23.7,0,20.1
20.3,86,1014.5,24.3,0,20.0
20.1,85,1014.5,24.0,0,20.0
20.0,84,1014.1,24.0,0,19.9
19.8,85,1013.9,23.8,0,19.7
19.7,86,1014.1,23.1,0,19.7
19.6,87,1014.3,22.8,0,19.9
19.4,87,1014.6,24.0,1,20.0
19.5,86,1015.2,23.6,1,19.9
20.9,80,1015.6,21.6,1,21.2
22.7,67,1016.2,24.8,1,23.0
24.1,60,1016.4,25.6,1,24.4
24.8,57,1016.6,25.4,1,25.5
25.3,55,1016.2,25.5,1,26.1
25.4,54,1015.6,25.4,1,26.5
25.1,56,1015.1,25.7,1,26.4
24.5,58,1014.9,26.4,1,26.0
23.6,61,1014.8,25.9,1,24.7
22.3,69,1015.1,24.3,1,23.0
21.1,76,1015.2,25.1,1,21.2
20.6,81,1015.6,24.6,1,20.2
20.5,83,1015.7,24.8,1,19.7
20.2,85,1015.8,24.8,0,19.1
20.1,85,1016.0,24.9,0,18.6
20.1,84,1016.0,24.5,0,18.1
20.0,86,1015.9,24.8,0,17.5
20.0,84,1015.7,24.3,0,17.2
19.9,84,1015.5,23.6,0,17.2
19.7,86,1015.1,23.6,0,17.7
19.7,86,1015.4,22.9,0,17.8
19.9,85,1015.3,22.0,0,17.5
20.0,86,1015.6,21.6,1,17.6
19.9,87,1015.8,20.4,1,18.1
21.2,80,1016.3,19.7,1,19.4
23.0,70,1016.6,20.1,1,20.5
24.4,62,1016.6,19.3,1,21.6
25.5,56,1016.7,18.9,1,23.2
26.1,53,1016.1,18.7,1,24.1
26.5,53,1015.5,17.5,1,25.2
26.4,53,1015.0,15.7,1,25.3
26.0,55,1014.8,14.7,1,24.3
24.7,60,1014.9,14.9,1,22.8
23.0,67,1014.7,13.2,1,21.9
21.2,78,1014.8,14.1,1,21.1
20.2,83,1014.9,13.3,1,20.7
19.7,86,1014.9,12.5,1,20.0
19.1,90,1015.0,11.2,0,19.6
18.6,92,1015.3,10.1,0,19.3
18.1,95,1015.3,9.1,0,19.0
17.5,98,1015.1,7.5,0,19.1
17.2,98,1014.7,6.4,0,19.0
17.2,96,1014.3,7.2,0,19.0
17.7,89,1014.1,8.4,0,19.2
17.8,88,1014.1,10.9,0,19.2
17.5,94,1014.3,12.9,0,19.2
17.6,98,1014.8,12.9,1,19.5
18.1,96,1015.2,12.7,1,19.4
19.4,91,1015.9,13.9,1,20.0
20.5,87,1016.4,13.9,1,21.5
21.6,78,1016.7,14.1,1,22.9
23.2,67,1016.9,15.1,1,24.0
24.1,62,1016.3,14.1,1,25.5
25.2,58,1015.4,13.9,1,25.8
25.3,61,1014.9,15.4,1,25.0
24.3,67,1014.9,15.3,1,23.9
22.8,76,1015.0,14.5,1,22.9
21.9,82,1015.1,13.3,1,21.9
21.1,91,1015.2,11.4,1,21.3
20.7,95,1015.7,9.3,1,20.8
20.0,99,1016.0,8.7,1,20.4
19.6,100,1016.4,8.7,0,20.9
19.3,100,1016.7,8.9,0,20.6
19.0,100,1016.7,9.2,0,20.3
19.1,100,1016.5,10.2,0,20.5
19.0,99,1016.1,10.9,0,20.5
19.0,100,1015.8,10.8,0,20.2
19.2,100,1015.5,10.4,0,20.2
19.2,100,1015.5,10.3,0,20.0
19.2,100,1015.8,10.4,0,19.8
19.5,100,1016.0,11.9,1,19.5
19.4,100,1016.2,12.1,1,19.1
20.0,97,1016.7,13.2,1,20.5
21.5,85,1017.4,14.5,1,22.2
22.9,74,1017.6,15.1,1,23.9
24.0,68,1017.6,15.2,1,25.0
25.5,60,1017.2,14.7,1,25.8
25.8,58,1016.6,15.9,1,25.9
25.0,63,1016.5,17.9,1,25.6
23.9,70,1016.4,18.3,1,24.8
22.9,77,1016.6,17.6,1,23.9
21.9,85,1016.8,14.9,1,22.8
21.3,90,1016.7,12.2,1,21.9
20.8,93,1017.3,10.9,1,21.1
20.4,95,1017.7,10.7,1,20.6
20.9,92,1018.0,11.7,0,20.6
20.6,95,1018.5,12.2,0,20.6
20.3,97,1018.6,12.2,0,20.6
20.5,97,1018.0,13.4,0,19.9
20.5,95,1018.1,13.4,0,20.0
20.2,97,1017.9,13.2,0,19.9
20.2,100,1017.9,12.1,0,19.8
20.0,100,1018.1,11.4,0,19.7
19.8,99,1018.1,7.3,0,19.7
19.5,99,1018.3,5.3,1,19.8
19.1,99,1018.8,5.6,1,19.7
20.5,95,1019.5,7.4,1,19.9
22.2,82,1020.1,9.1,1,20.5
23.9,69,1020.2,9.9,1,22.4
25.0,62,1020.2,11.1,1,24.6
25.8,57,1019.8,12.4,1,26.4
25.9,57,1019.3,14.1,1,27.8
25.6,60,1018.9,14.6,1,27.6
24.8,64,1018.8,14.4,1,26.4
23.9,70,1019.0,12.8,1,25.1
22.8,78,1019.1,10.1,1,23.4
21.9,89,1019.2,8.6,1,22.2
21.1,96,1019.8,6.9,1,21.9
20.6,100,1020.3,5.0,1,21.7
20.6,100,1020.8,5.0,0,21.6
20.6,99,1021.2,5.2,0,21.3
20.6,98,1021.5,5.3,0,21.0
19.9,100,1021.2,4.8,0,19.9
20.0,99,1020.9,4.8,0,19.1
19.9,99,1020.5,4.8,0,18.5
19.8,99,1020.3,5.2,0,18.1
19.7,99,1019.9,4.8,0,17.9
19.7,99,1019.6,2.9,0,17.9
19.8,99,1019.8,2.1,1,18.1
19.7,99,1019.9,1.4,1,18.4
19.9,98,1020.3,3.4,1,20.6
20.5,96,1020.6,6.8,1,23.1
22.4,80,1020.6,7.0,1,25.1
24.6,65,1020.1,7.9,1,26.4
26.4,56,1019.0,7.9,1,27.7
27.8,50,1017.9,9.2,1,28.6
27.6,52,1017.2,10.4,1,28.0
26.4,59,1016.9,11.8,1,26.7
25.1,66,1016.9,11.4,1,25.2
23.4,75,1017.1,10.9,1,23.6
22.2,82,1016.7,10.6,1,22.0
21.9,83,1017.2,11.0,1,21.4
21.7,83,1017.5,10.8,1,20.8
21.6,84,1017.8,11.1,0,20.2
21.3,84,1017.7,9.7,0,19.7
21.0,84,1017.4,7.0,0,19.2
19.9,90,1016.7,3.7,0,18.7
19.1,92,1016.5,3.5,0,18.2
18.5,94,1016.2,3.6,0,17.9
18.1,95,1016.0,4.4,0,17.3
17.9,96,1016.1,4.3,0,17.1
17.9,94,1016.2,5.4,0,16.8
18.1,91,1016.4,3.4,1,16.5
18.4,89,1016.8,2.6,1,16.8
20.6,81,1017.4,4.3,1,19.3
23.1,69,1017.7,2.7,1,22.3
25.1,59,1017.8,5.2,1,24.4
26.4,53,1017.8,6.5,1,25.8
27.7,49,1017.1,6.5,1,25.9
28.6,45,1016.3,8.3,1,26.0
28.0,47,1015.8,9.4,1,25.6
26.7,53,1015.8,11.1,1,24.6
25.2,58,1015.8,9.7,1,23.2
23.6,65,1015.6,6.9,1,22.0
22.0,73,1015.7,6.2,1,21.2
21.4,77,1015.9,4.3,1,20.7
20.8,82,1016.3,3.3,1,20.2
20.2,86,1016.2,3.2,0,19.9
19.7,91,1016.4,2.7,0,20.0
19.2,93,1016.1,2.1,0,20.4
18.7,92,1015.5,2.8,0,20.0
18.2,93,1014.8,2.1,0,19.7
17.9,93,1014.5,1.1,0,19.4
17.3,93,1014.0,0.9,0,19.0
17.1,92,1013.5,0.6,0,18.7
16.8,91,1013.0,0.6,0,18.5
16.5,91,1013.1,1.6,1,18.7
16.8,88,1013.6,6.1,1,18.7
19.3,78,1014.2,9.1,1,19.2
22.3,68,1014.7,7.4,1,19.8
24.4,61,1014.9,7.6,1,21.4
25.8,57,1014.9,8.3,1,21.4
25.9,61,1014.2,10.2,1,23.2
26.0,62,1013.5,11.7,1,23.6
25.6,62,1013.2,11.8,1,23.8
24.6,67,1013.1,12.3,1,23.4
23.2,76,1013.6,13.7,1,22.7
22.0,81,1013.9,13.3,1,21.6
21.2,88,1014.2,10.8,1,20.4
20.7,92,1014.9,10.9,1,20.0
20.2,95,1015.2,10.3,1,19.6
19.9,98,1015.4,10.8,0,19.5
20.0,98,1015.7,12.0,0,19.3
20.4,96,1015.7,17.6,0,19.3
20.0,98,1015.8,15.9,0,19.1
19.7,98,1015.9,16.1,0,18.6
19.4,98,1015.7,16.2,0,18.2
19.0,98,1015.5,15.7,0,17.9
18.7,99,1015.4,15.6,0,17.9
18.5,98,1015.8,15.8,0,17.7
18.7,97,1016.3,14.4,1,17.8
18.7,97,1016.9,14.8,1,17.3
19.2,94,1017.6,16.3,1,19.5
19.8,90,1018.6,15.3,1,21.5
21.4,78,1018.7,16.9,1,23.0
21.4,81,1018.6,18.8,1,23.6
23.2,71,1018.5,18.2,1,25.2
23.6,68,1018.1,17.9,1,25.5
23.8,67,1017.9,17.0,1,25.2
23.4,68,1017.8,16.8,1,24.3
22.7,75,1018.0,14.6,1,23.8
21.6,81,1018.0,12.2,1,22.7
20.4,89,1018.3,9.9,1,21.6
20.0,93,1019.0,9.6,1,20.6
19.6,95,1019.6,8.3,1,20.1
19.5,95,1019.8,6.8,0,19.9
19.3,95,1020.1,4.1,0,19.8
19.3,95,1019.8,4.0,0,19.9
19.1,97,1019.4,5.2,0,19.5
18.6,98,1019.1,4.7,0,19.5
18.2,99,1019.0,3.0,0,19.6
17.9,100,1018.9,1.8,0,19.6
17.9,99,1019.1,4.2,0,19.4
17.7,99,1019.3,5.3,0,19.2
17.8,98,1019.2,2.7,1,19.3
17.3,98,1019.4,5.5,1,19.6
19.5,89,1020.3,5.8,1,20.4
21.5,80,1021.2,9.1,1,21.6
23.0,72,1021.0,8.5,1,22.8
23.6,69,1020.8,8.2,1,24.2
25.2,61,1020.4,8.9,1,24.6
25.5,61,1019.3,10.8,1,23.2
25.2,65,1018.9,13.2,1,22.4
24.3,68,1018.6,14.8,1,21.2
23.8,69,1018.5,14.2,1,21.5
22.7,73,1018.7,13.1,1,21.0
21.6,79,1018.7,13.9,1,20.7
20.6,85,1019.0,12.5,1,20.2
20.1,87,1019.2,11.4,1,20.1
19.9,89,1019.4,11.5,0,19.8
19.8,90,1019.4,13.0,0,19.4
19.9,89,1019.2,14.5,0,19.0
19.5,93,1018.4,16.5,0,18.7
19.5,94,1017.7,16.9,0,18.7
19.6,91,1017.1,18.1,0,19.6
19.6,89,1016.7,18.8,0,19.6
19.4,90,1016.5,17.5,0,19.6
19.2,92,1016.5,17.0,0,19.8
19.3,92,1016.2,18.2,1,19.5
19.6,89,1016.1,17.7,1,19.5
20.4,85,1016.4,16.5,1,20.4
21.6,78,1016.5,17.0,1,21.5
22.8,72,1016.2,18.3,1,20.1
24.2,65,1015.7,20.2,1,20.7
24.6,62,1015.1,18.6,1,21.0
23.2,72,1014.8,16.9,1,21.1
22.4,75,1014.3,20.1,1,20.2
21.2,82,1013.7,21.2,1,19.3
21.5,80,1013.0,21.1,1,18.9
21.0,82,1012.7,19.3,1,17.9
20.7,83,1012.4,21.4,1,18.1
20.2,87,1013.4,18.4,1,18.5
20.1,87,1013.9,12.2,1,18.4
19.8,89,1012.8,15.5,0,18.3
19.4,89,1012.9,14.0,0,18.0
19.0,91,1012.7,5.1,0,18.4
18.7,95,1012.4,2.7,0,18.1
18.7,93,1011.5,6.6,0,18.2
19.6,89,1010.9,11.0,0,18.3
19.6,86,1010.5,12.3,0,18.0
19.6,84,1010.3,13.0,0,18.0
19.8,83,1010.2,14.8,0,18.1
19.5,84,1010.2,15.8,1,18.0
19.5,87,1010.1,18.6,1,17.5
20.4,82,1010.0,19.7,1,18.7
21.5,76,1010.6,20.3,1,20.1
20.1,79,1010.9,21.9,1,21.3
20.7,81,1010.4,28.1,1,21.8
21.0,77,1009.2,40.7,1,21.5
21.1,78,1009.4,32.2,1,21.9
20.2,84,1008.8,25.4,1,22.0
19.3,91,1009.0,24.9,1,21.8
18.9,92,1009.8,22.8,1,21.2
17.9,94,1010.5,20.3,1,20.1
18.1,97,1011.1,18.6,1,18.9
18.5,95,1011.0,16.4,1,18.6
18.4,95,1011.7,17.4,1,18.2
18.3,94,1012.4,16.2,0,17.4
18.0,97,1013.0,15.8,0,16.6
18.4,96,1013.2,15.6,0,16.1
18.1,97,1013.2,14.7,0,16.0
18.2,96,1013.5,12.8,0,15.7
18.3,95,1013.4,12.4,0,15.7
18.0,97,1013.1,13.6,0,15.7
18.0,97,1013.2,13.9,0,15.5
18.1,95,1013.2,14.7,0,15.2
18.0,97,1013.8,12.1,1,15.0
17.5,98,1014.3,10.7,1,14.9
18.7,96,1015.0,11.3,1,16.1
20.1,91,1015.8,12.4,1,19.1
21.3,80,1016.2,13.5,1,21.8
21.8,76,1016.2,14.3,1,23.1
21.5,77,1016.1,14.4,1,23.9
21.9,73,1015.7,14.7,1,24.2
22.0,73,1015.2,12.3,1,23.7
21.8,72,1015.1,12.1,1,22.4
21.2,74,1015.7,11.0,1,21.5
20.1,82,1015.7,7.0,1,20.3
18.9,90,1016.1,2.4,1,19.3
18.6,92,1016.5,1.1,1,18.9
18.2,93,1016.7,2.7,1,18.0
17.4,97,1016.8,5.1,0,17.4
16.6,98,1016.7,5.5,0,16.8
16.1,98,1016.4,6.1,0,16.0
16.0,97,1016.5,5.7,0,15.3
15.7,98,1016.7,3.7,0,15.1
15.7,97,1016.8,3.1,0,15.4
15.7,96,1016.6,4.6,0,15.4
15.5,97,1016.4,4.5,0,15.4
15.2,97,1016.4,3.8,0,15.2
15.0,98,1016.6,4.0,1,14.9
14.9,99,1016.7,7.7,1,14.6
16.1,97,1017.3,7.5,1,15.7
19.1,87,1017.9,6.2,1,17.9
21.8,71,1017.9,5.7,1,20.8
23.1,64,1017.9,7.2,1,22.2
23.9,62,1017.5,6.3,1,22.9
24.2,61,1016.6,6.5,1,22.9
23.7,65,1016.3,7.8,1,22.7
22.4,76,1016.4,9.3,1,22.3
21.5,81,1016.7,8.1,1,21.7
20.3,89,1017.0,5.0,1,20.5
19.3,96,1017.2,1.2,1,19.2
18.9,98,1017.5,5.4,1,19.1
18.0,100,1017.6,5.9,1,18.7
17.4,100,1017.6,4.9,0,18.2
16.8,99,1017.6,3.8,0,17.9
16.0,100,1017.4,3.1,0,17.5
15.3,100,1017.4,5.2,0,16.7
15.1,100,1017.5,4.0,0,16.2
15.4,100,1017.5,3.8,0,16.0
15.4,100,1017.6,3.6,0,16.2
15.4,100,1017.7,3.6,0,15.3
15.2,100,1017.8,3.7,0,15.3
14.9,99,1018.2,3.6,1,15.4
14.6,99,1018.7,2.6,1,15.9
15.7,98,1019.5,3.1,1,17.7
17.9,96,1020.2,2.1,1,19.6
20.8,81,1020.4,1.8,1,21.0
22.2,71,1020.5,4.9,1,21.3
22.9,69,1020.2,7.2,1,22.4
22.9,68,1019.6,7.5,1,22.7
22.7,69,1019.4,8.0,1,22.8
22.3,70,1019.4,7.8,1,22.5
21.7,73,1019.8,7.6,1,21.7
20.5,81,1020.3,5.4,1,20.5
19.2,90,1020.3,2.8,1,19.9
19.1,91,1020.9,1.1,1,19.6
18.7,92,1021.4,1.0,1,18.8
18.2,93,1021.8,0.9,0,18.4
17.9,93,1022.3,1.0,0,18.2
17.5,93,1022.5,1.3,0,18.1
16.7,97,1022.2,4.0,0,16.7
16.2,98,1022.2,3.5,0,16.5
16.0,98,1022.5,2.5,0,15.7
16.2,96,1022.2,3.9,0,15.2
15.3,98,1022.1,7.5,0,15.0
15.3,99,1022.1,8.1,0,14.2
15.4,100,1022.4,6.2,1,13.7
15.9,98,1022.9,7.4,1,13.0
17.7,93,1023.5,8.7,1,13.6
19.6,86,1024.0,6.8,1,16.6
21.0,79,1024.1,9.9,1,20.1
21.3,77,1024.3,12.3,1,21.9
22.4,72,1023.5,11.8,1,23.2
22.7,71,1023.0,11.5,1,23.5
22.8,71,1022.5,10.6,1,23.7
22.5,73,1022.2,10.0,1,23.3
21.7,77,1022.4,9.6,1,22.4
20.5,85,1022.6,7.0,1,20.5
19.9,92,1022.6,6.5,1,18.8
19.6,94,1022.9,6.2,1,18.6
18.8,96,1022.9,4.0,1,18.5
18.4,97,1023.0,1.8,0,18.6
18.2,97,1023.1,2.4,0,18.7
18.1,97,1023.0,1.4,0,18.7
16.7,100,1022.5,0.6,0,18.5
16.5,98,1021.9,1.5,0,18.4
15.7,99,1021.5,2.8,0,18.3
15.2,99,1021.2,3.2,0,18.3
15.0,100,1021.2,4.4,0,18.4
14.2,100,1021.4,4.9,0,18.5
13.7,100,1021.6,5.0,1,18.4
13.0,100,1021.8,5.0,1,18.5
13.6,98,1022.2,5.5,1,19.3
16.6,91,1022.5,3.5,1,20.8
20.1,66,1022.6,1.7,1,22.1
21.9,56,1022.5,2.9,1,22.5
23.2,54,1021.6,6.4,1,22.8
23.5,59,1020.6,10.0,1,23.4
23.7,57,1019.9,13.8,1,23.3
23.3,58,1019.7,14.0,1,22.7
22.4,59,1019.7,12.8,1,21.8
20.5,69,1019.9,13.3,1,20.6
18.8,81,1020.5,12.9,1,19.7
18.6,86,1020.8,14.2,1,19.5
18.5,89,1020.6,15.2,1,19.3
18.6,90,1020.6,17.3,0,19.3
18.7,90,1020.6,17.9,0,19.4
18.7,90,1020.2,18.9,0,19.5
18.5,88,1019.8,20.5,0,19.4
18.4,88,1019.3,20.6,0,19.3
18.3,88,1019.1,20.1,0,19.3
18.3,89,1019.0,19.8,0,19.3
18.4,89,1018.9,19.6,0,19.2
18.5,89,1018.5,19.9,0,19.2
18.4,89,1018.6,20.6,1,19.2
